"date","Hora","Ha","pop"
"10/08/2007",20,0,"hot"
"10/08/2007",21,0,"hot"
"10/08/2007",22,0,"hot"
"10/08/2007",23,0,"hot"
"11/08/2007",0,0,"hot"
"11/08/2007",1,0,"hot"
"11/08/2007",2,0,"hot"
"11/08/2007",3,0,"hot"
"11/08/2007",4,0,"hot"
"11/08/2007",5,0,"hot"
"11/08/2007",6,0,"hot"
"11/08/2007",7,0,"hot"
"11/08/2007",8,0,"hot"
"11/08/2007",9,0,"hot"
"11/08/2007",10,0,"hot"
"11/08/2007",11,0,"hot"
"11/08/2007",12,0,"hot"
"11/08/2007",13,0,"hot"
"11/08/2007",14,0,"hot"
"11/08/2007",15,0,"hot"
"11/08/2007",16,0,"hot"
"11/08/2007",17,0,"hot"
"11/08/2007",18,0,"hot"
"11/08/2007",19,0,"hot"
"11/08/2007",20,0,"hot"
"11/08/2007",21,0,"hot"
"11/08/2007",22,0,"hot"
"11/08/2007",23,0,"hot"
"12/08/2007",0,0,"hot"
"12/08/2007",1,0,"hot"
"12/08/2007",2,0,"hot"
"12/08/2007",3,0,"hot"
"12/08/2007",4,0,"hot"
"12/08/2007",5,0,"hot"
"12/08/2007",6,0,"hot"
"12/08/2007",7,0,"hot"
"12/08/2007",8,0,"hot"
"12/08/2007",9,0,"hot"
"12/08/2007",10,0,"hot"
"12/08/2007",11,0,"hot"
"12/08/2007",12,0,"hot"
"12/08/2007",13,0,"hot"
"12/08/2007",14,0,"hot"
"12/08/2007",15,0,"hot"
"12/08/2007",16,0,"hot"
"12/08/2007",17,0,"hot"
"12/08/2007",18,0,"hot"
"12/08/2007",19,0,"hot"
"12/08/2007",20,0,"hot"
"12/08/2007",21,0,"hot"
"12/08/2007",22,0,"hot"
"12/08/2007",23,0,"hot"
"13/08/2007",0,0,"hot"
"13/08/2007",1,0,"hot"
"13/08/2007",2,0,"hot"
"13/08/2007",3,0,"hot"
"13/08/2007",4,0,"hot"
"13/08/2007",5,0,"hot"
"13/08/2007",6,0,"hot"
"13/08/2007",7,0,"hot"
"13/08/2007",8,0,"hot"
"13/08/2007",9,0,"hot"
"13/08/2007",10,0,"hot"
"13/08/2007",11,0,"hot"
"13/08/2007",12,0,"hot"
"13/08/2007",13,0,"hot"
"13/08/2007",14,0,"hot"
"13/08/2007",15,0,"hot"
"13/08/2007",16,0,"hot"
"13/08/2007",17,0,"hot"
"13/08/2007",18,0,"hot"
"13/08/2007",19,0,"hot"
"13/08/2007",20,0,"hot"
"13/08/2007",21,0,"hot"
"13/08/2007",22,0,"hot"
"13/08/2007",23,0,"hot"
"14/08/2007",0,0,"hot"
"14/08/2007",1,0,"hot"
"14/08/2007",2,0,"hot"
"14/08/2007",3,0,"hot"
"14/08/2007",4,0,"hot"
"14/08/2007",5,0,"hot"
"14/08/2007",6,0,"hot"
"14/08/2007",7,0,"hot"
"14/08/2007",8,0,"hot"
"14/08/2007",9,0,"hot"
"14/08/2007",10,0,"hot"
"14/08/2007",11,0,"hot"
"14/08/2007",12,0,"hot"
"14/08/2007",13,0,"hot"
"14/08/2007",14,0,"hot"
"14/08/2007",15,0,"hot"
"14/08/2007",16,0,"hot"
"14/08/2007",17,0,"hot"
"14/08/2007",18,0,"hot"
"14/08/2007",19,0,"hot"
"14/08/2007",20,0,"hot"
"14/08/2007",21,0,"hot"
"14/08/2007",22,0,"hot"
"14/08/2007",23,0,"hot"
"15/08/2007",0,0,"hot"
"15/08/2007",1,0,"hot"
"15/08/2007",2,0,"hot"
"15/08/2007",3,0,"hot"
"15/08/2007",4,0,"hot"
"15/08/2007",5,0,"hot"
"15/08/2007",6,0,"hot"
"15/08/2007",7,0,"hot"
"15/08/2007",8,0,"hot"
"15/08/2007",9,0,"hot"
"15/08/2007",10,0,"hot"
"15/08/2007",11,0,"hot"
"15/08/2007",12,0,"hot"
"15/08/2007",13,0,"hot"
"15/08/2007",14,0,"hot"
"15/08/2007",15,0,"hot"
"15/08/2007",16,0,"hot"
"15/08/2007",17,0,"hot"
"15/08/2007",18,0,"hot"
"15/08/2007",19,0,"hot"
"15/08/2007",20,0,"hot"
"15/08/2007",21,0,"hot"
"15/08/2007",22,0,"hot"
"15/08/2007",23,0,"hot"
"16/08/2007",0,0,"hot"
"16/08/2007",1,0,"hot"
"16/08/2007",2,0,"hot"
"16/08/2007",3,0,"hot"
"16/08/2007",4,0,"hot"
"16/08/2007",5,0,"hot"
"16/08/2007",6,0,"hot"
"16/08/2007",7,0,"hot"
"16/08/2007",8,0,"hot"
"16/08/2007",9,0,"hot"
"16/08/2007",10,0,"hot"
"16/08/2007",11,0,"hot"
"16/08/2007",12,0,"hot"
"16/08/2007",13,0,"hot"
"16/08/2007",14,0,"hot"
"16/08/2007",15,0,"hot"
"16/08/2007",16,0,"hot"
"16/08/2007",17,0,"hot"
"16/08/2007",18,0,"hot"
"16/08/2007",19,0,"hot"
"16/08/2007",20,0,"hot"
"16/08/2007",21,0,"hot"
"16/08/2007",22,0,"hot"
"16/08/2007",23,0,"hot"
"17/08/2007",0,0,"hot"
"17/08/2007",1,0,"hot"
"17/08/2007",2,0,"hot"
"17/08/2007",3,0,"hot"
"17/08/2007",4,0,"hot"
"17/08/2007",5,0,"hot"
"17/08/2007",6,0,"hot"
"17/08/2007",7,0,"hot"
"17/08/2007",8,0,"hot"
"17/08/2007",9,0,"hot"
"17/08/2007",10,0,"hot"
"17/08/2007",11,0,"hot"
"17/08/2007",12,0,"hot"
"17/08/2007",13,0,"hot"
"17/08/2007",14,0,"hot"
"17/08/2007",15,0,"hot"
"17/08/2007",16,0,"hot"
"17/08/2007",17,0,"hot"
"17/08/2007",18,0,"hot"
"17/08/2007",19,0,"hot"
"17/08/2007",20,0,"hot"
"17/08/2007",21,0,"hot"
"17/08/2007",22,0,"hot"
"17/08/2007",23,0,"hot"
"18/08/2007",0,0,"hot"
"18/08/2007",1,0,"hot"
"18/08/2007",2,0,"hot"
"18/08/2007",3,0,"hot"
"18/08/2007",4,0,"hot"
"18/08/2007",5,0,"hot"
"18/08/2007",6,0,"hot"
"18/08/2007",7,0,"hot"
"18/08/2007",8,0,"hot"
"18/08/2007",9,0,"hot"
"18/08/2007",10,0,"hot"
"18/08/2007",11,0,"hot"
"18/08/2007",12,0,"hot"
"18/08/2007",13,0,"hot"
"18/08/2007",14,0,"hot"
"18/08/2007",15,0,"hot"
"18/08/2007",16,0,"hot"
"18/08/2007",17,0,"hot"
"18/08/2007",18,0,"hot"
"18/08/2007",19,0,"hot"
"18/08/2007",20,0,"hot"
"18/08/2007",21,0,"hot"
"18/08/2007",22,0,"hot"
"18/08/2007",23,0,"hot"
"19/08/2007",0,0,"hot"
"19/08/2007",1,0,"hot"
"19/08/2007",2,0,"hot"
"19/08/2007",3,0,"hot"
"19/08/2007",4,0,"hot"
"19/08/2007",5,0,"hot"
"19/08/2007",6,0,"hot"
"19/08/2007",7,0,"hot"
"19/08/2007",8,0,"hot"
"19/08/2007",9,0,"hot"
"19/08/2007",10,0,"hot"
"19/08/2007",11,0,"hot"
"19/08/2007",12,0,"hot"
"19/08/2007",13,0,"hot"
"19/08/2007",14,0,"hot"
"19/08/2007",15,0,"hot"
"19/08/2007",16,0,"hot"
"19/08/2007",17,0,"hot"
"19/08/2007",18,0,"hot"
"19/08/2007",19,0,"hot"
"19/08/2007",20,0,"hot"
"19/08/2007",21,0,"hot"
"19/08/2007",22,0,"hot"
"19/08/2007",23,0,"hot"
"20/08/2007",0,0,"hot"
"20/08/2007",1,0,"hot"
"20/08/2007",2,0,"hot"
"20/08/2007",3,0,"hot"
"20/08/2007",4,0,"hot"
"20/08/2007",5,0,"hot"
"20/08/2007",6,0,"hot"
"20/08/2007",7,0,"hot"
"20/08/2007",8,0,"hot"
"20/08/2007",9,0,"hot"
"20/08/2007",10,0,"hot"
"20/08/2007",11,0,"hot"
"20/08/2007",12,0,"hot"
"20/08/2007",13,0,"hot"
"20/08/2007",14,0,"hot"
"20/08/2007",15,0,"hot"
"20/08/2007",16,0,"hot"
"20/08/2007",17,0,"hot"
"20/08/2007",18,0,"hot"
"20/08/2007",19,0,"hot"
"20/08/2007",20,0,"hot"
"20/08/2007",21,0,"hot"
"20/08/2007",22,0,"hot"
"20/08/2007",23,0,"hot"
"21/08/2007",0,0,"hot"
"21/08/2007",1,0,"hot"
"21/08/2007",2,0,"hot"
"21/08/2007",3,0,"hot"
"21/08/2007",4,0,"hot"
"21/08/2007",5,0,"hot"
"21/08/2007",6,0,"hot"
"21/08/2007",7,0,"hot"
"21/08/2007",8,0,"hot"
"21/08/2007",9,0,"hot"
"21/08/2007",10,0,"hot"
"21/08/2007",11,0,"hot"
"21/08/2007",12,0,"hot"
"21/08/2007",13,0,"hot"
"21/08/2007",14,0,"hot"
"21/08/2007",15,0,"hot"
"21/08/2007",16,0,"hot"
"21/08/2007",17,0,"hot"
"21/08/2007",18,0,"hot"
"21/08/2007",19,0,"hot"
"21/08/2007",20,0,"hot"
"21/08/2007",21,0,"hot"
"21/08/2007",22,0,"hot"
"21/08/2007",23,0,"hot"
"22/08/2007",0,0,"hot"
"22/08/2007",1,0,"hot"
"22/08/2007",2,0,"hot"
"22/08/2007",3,0,"hot"
"22/08/2007",4,0,"hot"
"22/08/2007",5,0,"hot"
"22/08/2007",6,0,"hot"
"22/08/2007",7,0,"hot"
"22/08/2007",8,0,"hot"
"22/08/2007",9,0,"hot"
"22/08/2007",10,0,"hot"
"22/08/2007",11,0,"hot"
"22/08/2007",12,0,"hot"
"22/08/2007",13,0,"hot"
"22/08/2007",14,0,"hot"
"22/08/2007",15,0,"hot"
"22/08/2007",16,0,"hot"
"22/08/2007",17,0,"hot"
"22/08/2007",18,0,"hot"
"22/08/2007",19,0,"hot"
"22/08/2007",20,0,"hot"
"22/08/2007",21,0,"hot"
"22/08/2007",22,0,"hot"
"22/08/2007",23,0,"hot"
"23/08/2007",0,0,"hot"
"23/08/2007",1,0,"hot"
"23/08/2007",2,0,"hot"
"23/08/2007",3,0,"hot"
"23/08/2007",4,0,"hot"
"23/08/2007",5,0,"hot"
"23/08/2007",6,0,"hot"
"23/08/2007",7,0,"hot"
"23/08/2007",8,0,"hot"
"23/08/2007",9,0,"hot"
"23/08/2007",10,0,"hot"
"23/08/2007",11,0,"hot"
"23/08/2007",12,0,"hot"
"23/08/2007",13,0,"hot"
"23/08/2007",14,0,"hot"
"23/08/2007",15,0,"hot"
"23/08/2007",16,0,"hot"
"23/08/2007",17,0,"hot"
"23/08/2007",18,0,"hot"
"23/08/2007",19,0,"hot"
"23/08/2007",20,0,"hot"
"23/08/2007",21,0,"hot"
"23/08/2007",22,0,"hot"
"23/08/2007",23,0,"hot"
"24/08/2007",0,0,"hot"
"24/08/2007",1,0,"hot"
"24/08/2007",2,0,"hot"
"24/08/2007",3,0,"hot"
"24/08/2007",4,0,"hot"
"24/08/2007",5,0,"hot"
"24/08/2007",6,0,"hot"
"24/08/2007",7,0,"hot"
"24/08/2007",8,0,"hot"
"24/08/2007",9,0,"hot"
"24/08/2007",10,0,"hot"
"24/08/2007",11,0,"hot"
"24/08/2007",12,0,"hot"
"24/08/2007",13,0,"hot"
"24/08/2007",14,0,"hot"
"24/08/2007",15,0,"hot"
"24/08/2007",16,0,"hot"
"24/08/2007",17,0,"hot"
"24/08/2007",18,0,"hot"
"24/08/2007",19,0,"hot"
"24/08/2007",20,0,"hot"
"24/08/2007",21,0,"hot"
"24/08/2007",22,0,"hot"
"24/08/2007",23,0,"hot"
"25/08/2007",0,0,"hot"
"25/08/2007",1,0,"hot"
"25/08/2007",2,0,"hot"
"25/08/2007",3,0,"hot"
"25/08/2007",4,0,"hot"
"25/08/2007",5,0,"hot"
"25/08/2007",6,0,"hot"
"25/08/2007",7,0,"hot"
"25/08/2007",8,0,"hot"
"25/08/2007",9,0,"hot"
"25/08/2007",10,0,"hot"
"25/08/2007",11,0,"hot"
"25/08/2007",12,0,"hot"
"25/08/2007",13,0,"hot"
"25/08/2007",14,0,"hot"
"25/08/2007",15,0,"hot"
"25/08/2007",16,0,"hot"
"25/08/2007",17,0,"hot"
"25/08/2007",18,0,"hot"
"25/08/2007",19,0,"hot"
"25/08/2007",20,0,"hot"
"25/08/2007",21,0,"hot"
"25/08/2007",22,0,"hot"
"25/08/2007",23,0,"hot"
"26/08/2007",0,0,"hot"
"26/08/2007",1,0,"hot"
"26/08/2007",2,0,"hot"
"26/08/2007",3,0,"hot"
"26/08/2007",4,0,"hot"
"26/08/2007",5,0,"hot"
"26/08/2007",6,0,"hot"
"26/08/2007",7,0,"hot"
"26/08/2007",8,0,"hot"
"26/08/2007",9,0,"hot"
"26/08/2007",10,0,"hot"
"26/08/2007",11,0,"hot"
"26/08/2007",12,0,"hot"
"26/08/2007",13,0,"hot"
"26/08/2007",14,0,"hot"
"26/08/2007",15,0,"hot"
"26/08/2007",16,0,"hot"
"26/08/2007",17,0,"hot"
"26/08/2007",18,0,"hot"
"26/08/2007",19,0,"hot"
"26/08/2007",20,0,"hot"
"26/08/2007",21,0,"hot"
"26/08/2007",22,0,"hot"
"26/08/2007",23,0,"hot"
"27/08/2007",0,0,"hot"
"27/08/2007",1,0,"hot"
"27/08/2007",2,0,"hot"
"27/08/2007",3,0,"hot"
"27/08/2007",4,0,"hot"
"27/08/2007",5,0,"hot"
"27/08/2007",6,0,"hot"
"27/08/2007",7,0,"hot"
"27/08/2007",8,0,"hot"
"27/08/2007",9,0,"hot"
"27/08/2007",10,0,"hot"
"27/08/2007",11,0,"hot"
"27/08/2007",12,0,"hot"
"27/08/2007",13,0,"hot"
"27/08/2007",14,0,"hot"
"27/08/2007",15,0,"hot"
"27/08/2007",16,0,"hot"
"27/08/2007",17,0,"hot"
"27/08/2007",18,0,"hot"
"27/08/2007",19,0,"hot"
"27/08/2007",20,0,"hot"
"27/08/2007",21,0,"hot"
"27/08/2007",22,0,"hot"
"27/08/2007",23,0,"hot"
"28/08/2007",0,0,"hot"
"28/08/2007",1,0,"hot"
"28/08/2007",2,0,"hot"
"28/08/2007",3,0,"hot"
"28/08/2007",4,0,"hot"
"28/08/2007",5,0,"hot"
"28/08/2007",6,0,"hot"
"28/08/2007",7,0,"hot"
"28/08/2007",8,0,"hot"
"28/08/2007",9,0,"hot"
"28/08/2007",10,0,"hot"
"28/08/2007",11,0,"hot"
"28/08/2007",12,0,"hot"
"28/08/2007",13,0,"hot"
"28/08/2007",14,0,"hot"
"28/08/2007",15,0,"hot"
"28/08/2007",16,0,"hot"
"28/08/2007",17,0,"hot"
"28/08/2007",18,0,"hot"
"28/08/2007",19,0,"hot"
"28/08/2007",20,0,"hot"
"28/08/2007",21,0,"hot"
"28/08/2007",22,0,"hot"
"28/08/2007",23,0,"hot"
"29/08/2007",0,0,"hot"
"29/08/2007",1,0,"hot"
"29/08/2007",2,0,"hot"
"29/08/2007",3,0,"hot"
"29/08/2007",4,0,"hot"
"29/08/2007",5,0,"hot"
"29/08/2007",6,0,"hot"
"29/08/2007",7,0,"hot"
"29/08/2007",8,0,"hot"
"29/08/2007",9,0,"hot"
"29/08/2007",10,0,"hot"
"29/08/2007",11,0,"hot"
"29/08/2007",12,0,"hot"
"29/08/2007",13,0,"hot"
"29/08/2007",14,0,"hot"
"29/08/2007",15,0,"hot"
"29/08/2007",16,0,"hot"
"29/08/2007",17,0,"hot"
"29/08/2007",18,0,"hot"
"29/08/2007",19,0,"hot"
"29/08/2007",20,0,"hot"
"29/08/2007",21,0,"hot"
"29/08/2007",22,0,"hot"
"29/08/2007",23,0,"hot"
"30/08/2007",0,0,"hot"
"30/08/2007",1,0,"hot"
"30/08/2007",2,0,"hot"
"30/08/2007",3,0,"hot"
"30/08/2007",4,0,"hot"
"30/08/2007",5,0,"hot"
"30/08/2007",6,0,"hot"
"30/08/2007",7,0,"hot"
"30/08/2007",8,0,"hot"
"30/08/2007",9,0,"hot"
"30/08/2007",10,0,"hot"
"30/08/2007",11,0,"hot"
"30/08/2007",12,0,"hot"
"30/08/2007",13,0,"hot"
"30/08/2007",14,0,"hot"
"30/08/2007",15,0,"hot"
"30/08/2007",16,0,"hot"
"30/08/2007",17,0,"hot"
"30/08/2007",18,0,"hot"
"30/08/2007",19,0,"hot"
"30/08/2007",20,0,"hot"
"30/08/2007",21,0,"hot"
"30/08/2007",22,0,"hot"
"30/08/2007",23,0,"hot"
"31/08/2007",0,0,"hot"
"31/08/2007",1,0,"hot"
"31/08/2007",2,0,"hot"
"31/08/2007",3,0,"hot"
"31/08/2007",4,0,"hot"
"31/08/2007",5,0,"hot"
"31/08/2007",6,0,"hot"
"31/08/2007",7,0,"hot"
"31/08/2007",8,0,"hot"
"31/08/2007",9,0,"hot"
"31/08/2007",10,0,"hot"
"31/08/2007",11,0,"hot"
"31/08/2007",12,0,"hot"
"31/08/2007",13,0,"hot"
"31/08/2007",14,0,"hot"
"31/08/2007",15,0,"hot"
"31/08/2007",16,0,"hot"
"31/08/2007",17,0,"hot"
"31/08/2007",18,0,"hot"
"31/08/2007",19,0,"hot"
"31/08/2007",20,0,"hot"
"31/08/2007",21,0,"hot"
"31/08/2007",22,0,"hot"
"31/08/2007",23,0,"hot"
"01/09/2007",0,0,"hot"
"01/09/2007",1,0,"hot"
"01/09/2007",2,0,"hot"
"01/09/2007",3,0,"hot"
"01/09/2007",4,0,"hot"
"01/09/2007",5,0,"hot"
"01/09/2007",6,0,"hot"
"01/09/2007",7,0,"hot"
"01/09/2007",8,0,"hot"
"01/09/2007",9,0,"hot"
"01/09/2007",10,0,"hot"
"01/09/2007",11,0,"hot"
"01/09/2007",12,0,"hot"
"01/09/2007",13,0,"hot"
"01/09/2007",14,0,"hot"
"01/09/2007",15,0,"hot"
"01/09/2007",16,0,"hot"
"01/09/2007",17,0,"hot"
"01/09/2007",18,0,"hot"
"01/09/2007",19,0,"hot"
"01/09/2007",20,0,"hot"
"01/09/2007",21,0,"hot"
"01/09/2007",22,0,"hot"
"01/09/2007",23,0,"hot"
"02/09/2007",0,0,"hot"
"02/09/2007",1,0,"hot"
"02/09/2007",2,0,"hot"
"02/09/2007",3,0,"hot"
"02/09/2007",4,0,"hot"
"02/09/2007",5,0,"hot"
"02/09/2007",6,0,"hot"
"02/09/2007",7,0,"hot"
"02/09/2007",8,0,"hot"
"02/09/2007",9,0,"hot"
"02/09/2007",10,0,"hot"
"02/09/2007",11,0,"hot"
"02/09/2007",12,0,"hot"
"02/09/2007",13,0,"hot"
"02/09/2007",14,0,"hot"
"02/09/2007",15,0,"hot"
"02/09/2007",16,0,"hot"
"02/09/2007",17,0,"hot"
"02/09/2007",18,0,"hot"
"02/09/2007",19,0,"hot"
"02/09/2007",20,0,"hot"
"02/09/2007",21,0,"hot"
"02/09/2007",22,0,"hot"
"02/09/2007",23,0,"hot"
"03/09/2007",0,0,"hot"
"03/09/2007",1,0,"hot"
"03/09/2007",2,0,"hot"
"03/09/2007",3,0,"hot"
"03/09/2007",4,0,"hot"
"03/09/2007",5,0,"hot"
"03/09/2007",6,0,"hot"
"03/09/2007",7,0,"hot"
"03/09/2007",8,0,"hot"
"03/09/2007",9,0,"hot"
"03/09/2007",10,0,"hot"
"03/09/2007",11,0,"hot"
"03/09/2007",12,0,"hot"
"03/09/2007",13,0,"hot"
"03/09/2007",14,0,"hot"
"03/09/2007",15,0,"hot"
"03/09/2007",16,0,"hot"
"03/09/2007",17,0,"hot"
"03/09/2007",18,0,"hot"
"03/09/2007",19,0,"hot"
"03/09/2007",20,0,"hot"
"03/09/2007",21,0,"hot"
"03/09/2007",22,0,"hot"
"03/09/2007",23,0,"hot"
"04/09/2007",0,0,"hot"
"04/09/2007",1,0,"hot"
"04/09/2007",2,0,"hot"
"04/09/2007",3,0,"hot"
"04/09/2007",4,0,"hot"
"04/09/2007",5,0,"hot"
"04/09/2007",6,0,"hot"
"04/09/2007",7,0,"hot"
"04/09/2007",8,0,"hot"
"04/09/2007",9,0,"hot"
"04/09/2007",10,0,"hot"
"04/09/2007",11,0,"hot"
"04/09/2007",12,0,"hot"
"04/09/2007",13,0,"hot"
"04/09/2007",14,0,"hot"
"04/09/2007",15,0,"hot"
"04/09/2007",16,0,"hot"
"04/09/2007",17,0,"hot"
"04/09/2007",18,0,"hot"
"04/09/2007",19,0,"hot"
"04/09/2007",20,0,"hot"
"04/09/2007",21,0,"hot"
"04/09/2007",22,0,"hot"
"04/09/2007",23,0,"hot"
"05/09/2007",0,0,"hot"
"05/09/2007",1,0,"hot"
"05/09/2007",2,0,"hot"
"05/09/2007",3,0,"hot"
"05/09/2007",4,0,"hot"
"05/09/2007",5,0,"hot"
"05/09/2007",6,0,"hot"
"05/09/2007",7,0,"hot"
"05/09/2007",8,0,"hot"
"05/09/2007",9,0,"hot"
"05/09/2007",10,0,"hot"
"05/09/2007",11,0,"hot"
"05/09/2007",12,0,"hot"
"05/09/2007",13,0,"hot"
"05/09/2007",14,0,"hot"
"05/09/2007",15,0,"hot"
"05/09/2007",16,0,"hot"
"05/09/2007",17,0,"hot"
"05/09/2007",18,0,"hot"
"05/09/2007",19,0,"hot"
"05/09/2007",20,0,"hot"
"05/09/2007",21,0,"hot"
"05/09/2007",22,0,"hot"
"05/09/2007",23,0,"hot"
"06/09/2007",0,0,"hot"
"06/09/2007",1,0,"hot"
"06/09/2007",2,0,"hot"
"06/09/2007",3,0,"hot"
"06/09/2007",4,0,"hot"
"06/09/2007",5,0,"hot"
"06/09/2007",6,0,"hot"
"06/09/2007",7,0,"hot"
"06/09/2007",8,0,"hot"
"06/09/2007",9,0,"hot"
"06/09/2007",10,0,"hot"
"06/09/2007",11,0,"hot"
"06/09/2007",12,0,"hot"
"06/09/2007",13,0,"hot"
"06/09/2007",14,0,"hot"
"06/09/2007",15,0,"hot"
"06/09/2007",16,0,"hot"
"06/09/2007",17,0,"hot"
"06/09/2007",18,0,"hot"
"06/09/2007",19,0,"hot"
"06/09/2007",20,0,"hot"
"06/09/2007",21,0,"hot"
"06/09/2007",22,0,"hot"
"06/09/2007",23,0,"hot"
"07/09/2007",0,0,"hot"
"07/09/2007",1,0,"hot"
"07/09/2007",2,0,"hot"
"07/09/2007",3,0,"hot"
"07/09/2007",4,0,"hot"
"07/09/2007",5,0,"hot"
"07/09/2007",6,0,"hot"
"07/09/2007",7,0,"hot"
"07/09/2007",8,0,"hot"
"07/09/2007",9,0,"hot"
"07/09/2007",10,0,"hot"
"07/09/2007",11,0,"hot"
"07/09/2007",12,0,"hot"
"07/09/2007",13,0,"hot"
"07/09/2007",14,0,"hot"
"07/09/2007",15,0,"hot"
"07/09/2007",16,0,"hot"
"07/09/2007",17,0,"hot"
"07/09/2007",18,0,"hot"
"07/09/2007",19,0,"hot"
"07/09/2007",20,0,"hot"
"07/09/2007",21,0,"hot"
"07/09/2007",22,0,"hot"
"07/09/2007",23,0,"hot"
"08/09/2007",0,0,"hot"
"08/09/2007",1,0,"hot"
"08/09/2007",2,0,"hot"
"08/09/2007",3,0,"hot"
"08/09/2007",4,0,"hot"
"08/09/2007",5,0,"hot"
"08/09/2007",6,0,"hot"
"08/09/2007",7,0,"hot"
"08/09/2007",8,0,"hot"
"08/09/2007",9,0,"hot"
"08/09/2007",10,0,"hot"
"08/09/2007",11,0,"hot"
"08/09/2007",12,0,"hot"
"08/09/2007",13,0,"hot"
"08/09/2007",14,0,"hot"
"08/09/2007",15,0,"hot"
"08/09/2007",16,0,"hot"
"08/09/2007",17,0,"hot"
"08/09/2007",18,0,"hot"
"08/09/2007",19,0,"hot"
"08/09/2007",20,0,"hot"
"08/09/2007",21,0,"hot"
"08/09/2007",22,0,"hot"
"08/09/2007",23,0,"hot"
"09/09/2007",0,0,"hot"
"09/09/2007",1,0,"hot"
"09/09/2007",2,0,"hot"
"09/09/2007",3,0,"hot"
"09/09/2007",4,0,"hot"
"09/09/2007",5,0,"hot"
"09/09/2007",6,0,"hot"
"09/09/2007",7,0,"hot"
"09/09/2007",8,0,"hot"
"09/09/2007",9,0,"hot"
"09/09/2007",10,0,"hot"
"09/09/2007",11,0,"hot"
"09/09/2007",12,0,"hot"
"09/09/2007",13,0,"hot"
"09/09/2007",14,0,"hot"
"09/09/2007",15,0,"hot"
"09/09/2007",16,0,"hot"
"09/09/2007",17,0,"hot"
"09/09/2007",18,0,"hot"
"09/09/2007",19,0,"hot"
"09/09/2007",20,0,"hot"
"09/09/2007",21,0,"hot"
"09/09/2007",22,0,"hot"
"09/09/2007",23,0,"hot"
"10/09/2007",0,0,"hot"
"10/09/2007",1,0,"hot"
"10/09/2007",2,0,"hot"
"10/09/2007",3,0,"hot"
"10/09/2007",4,0,"hot"
"10/09/2007",5,0,"hot"
"10/09/2007",6,0,"hot"
"10/09/2007",7,0,"hot"
"10/09/2007",8,0,"hot"
"10/09/2007",9,0,"hot"
"10/09/2007",10,0,"hot"
"10/09/2007",11,0,"hot"
"10/09/2007",12,0,"hot"
"10/09/2007",13,0,"hot"
"10/09/2007",14,0,"hot"
"10/09/2007",15,0,"hot"
"10/09/2007",16,0,"hot"
"10/09/2007",17,0,"hot"
"10/09/2007",18,0,"hot"
"10/09/2007",19,0,"hot"
"10/09/2007",20,0,"hot"
"10/09/2007",21,0,"hot"
"10/09/2007",22,0,"hot"
"10/09/2007",23,0,"hot"
"11/09/2007",0,0,"hot"
"11/09/2007",1,0,"hot"
"11/09/2007",2,0,"hot"
"11/09/2007",3,0,"hot"
"11/09/2007",4,0,"hot"
"11/09/2007",5,0,"hot"
"11/09/2007",6,0,"hot"
"11/09/2007",7,0,"hot"
"11/09/2007",8,0,"hot"
"11/09/2007",9,0,"hot"
"11/09/2007",10,0,"hot"
"11/09/2007",11,0,"hot"
"11/09/2007",12,0,"hot"
"11/09/2007",13,0,"hot"
"11/09/2007",14,0,"hot"
"11/09/2007",15,0,"hot"
"11/09/2007",16,0,"hot"
"11/09/2007",17,0,"hot"
"11/09/2007",18,0,"hot"
"11/09/2007",19,0,"hot"
"11/09/2007",20,0,"hot"
"11/09/2007",21,0,"hot"
"11/09/2007",22,0,"hot"
"11/09/2007",23,0,"hot"
"12/09/2007",0,0,"hot"
"12/09/2007",1,0,"hot"
"12/09/2007",2,0,"hot"
"12/09/2007",3,0,"hot"
"12/09/2007",4,0,"hot"
"12/09/2007",5,0,"hot"
"12/09/2007",6,0,"hot"
"12/09/2007",7,0,"hot"
"12/09/2007",8,0,"hot"
"12/09/2007",9,0,"hot"
"12/09/2007",10,0,"hot"
"12/09/2007",11,0,"hot"
"12/09/2007",12,0,"hot"
"12/09/2007",13,0,"hot"
"12/09/2007",14,0,"hot"
"12/09/2007",15,0,"hot"
"12/09/2007",16,0,"hot"
"12/09/2007",17,0,"hot"
"12/09/2007",18,0,"hot"
"12/09/2007",19,0,"hot"
"12/09/2007",20,0,"hot"
"12/09/2007",21,0,"hot"
"12/09/2007",22,0,"hot"
"12/09/2007",23,0,"hot"
"13/09/2007",0,0,"hot"
"13/09/2007",1,0,"hot"
"13/09/2007",2,0,"hot"
"13/09/2007",3,0,"hot"
"13/09/2007",4,0,"hot"
"13/09/2007",5,0,"hot"
"13/09/2007",6,0,"hot"
"13/09/2007",7,0,"hot"
"13/09/2007",8,0,"hot"
"13/09/2007",9,0,"hot"
"13/09/2007",10,0,"hot"
"13/09/2007",11,0,"hot"
"13/09/2007",12,0,"hot"
"13/09/2007",13,0,"hot"
"13/09/2007",14,0,"hot"
"13/09/2007",15,0,"hot"
"13/09/2007",16,0,"hot"
"13/09/2007",17,0,"hot"
"13/09/2007",18,0,"hot"
"13/09/2007",19,0,"hot"
"13/09/2007",20,0,"hot"
"13/09/2007",21,0,"hot"
"13/09/2007",22,0,"hot"
"13/09/2007",23,0,"hot"
"14/09/2007",0,0,"hot"
"14/09/2007",1,0,"hot"
